timestamp,price
2025-11-05T07:00:00Z,101993.02
2025-11-05T08:00:00Z,101699.74
2025-11-05T09:00:00Z,101995.29
2025-11-05T10:00:00Z,101401.97
2025-11-05T11:00:00Z,102070.61
2025-11-05T12:00:00Z,102673.35
2025-11-05T13:00:00Z,102985.91
2025-11-05T14:00:00Z,103202.3
2025-11-05T15:00:00Z,103728.3
2025-11-05T16:00:00Z,103919.2
2025-11-05T17:00:00Z,103904.05
2025-11-05T18:00:00Z,104347.4
2025-11-05T19:00:00Z,104008.09
2025-11-05T20:00:00Z,103831.22
2025-11-05T21:00:00Z,103672.37
2025-11-05T22:00:00Z,103706.55
2025-11-05T23:00:00Z,103885.16
2025-11-06T00:00:00Z,103677.72
2025-11-06T01:00:00Z,103365.65
2025-11-06T02:00:00Z,103321.81
2025-11-06T03:00:00Z,103636.03
2025-11-06T04:00:00Z,104030.79
2025-11-06T05:00:00Z,103143.57
2025-11-06T06:00:00Z,103318.75
2025-11-06T07:00:00Z,103185.48
2025-11-06T08:00:00Z,103200.26
2025-11-06T09:00:00Z,102810.01
2025-11-06T10:00:00Z,103122.54
2025-11-06T11:00:00Z,103227.58
2025-11-06T12:00:00Z,102552.38
2025-11-06T13:00:00Z,103319.71
2025-11-06T14:00:00Z,102125.0
2025-11-06T15:00:00Z,102014.48
2025-11-06T16:00:00Z,100867.2
2025-11-06T17:00:00Z,101804.01
2025-11-06T18:00:00Z,101722.13
2025-11-06T19:00:00Z,101388.81
2025-11-06T20:00:00Z,100914.11
2025-11-06T21:00:00Z,101117.17
2025-11-06T22:00:00Z,101415.05
2025-11-06T23:00:00Z,101346.04
2025-11-07T00:00:00Z,101479.78
2025-11-07T01:00:00Z,101538.96
2025-11-07T02:00:00Z,101905.11
2025-11-07T03:00:00Z,101916.29
2025-11-07T04:00:00Z,102027.19
2025-11-07T05:00:00Z,102447.47
2025-11-07T06:00:00Z,101819.1
2025-11-07T07:00:00Z,102010.0
2025-11-07T08:00:00Z,101496.18
2025-11-07T09:00:00Z,101013.66
2025-11-07T10:00:00Z,100770.85
2025-11-07T11:00:00Z,100411.89
2025-11-07T12:00:00Z,99638.28
2025-11-07T13:00:00Z,100347.35
2025-11-07T14:00:00Z,100806.08
2025-11-07T15:00:00Z,100797.95
2025-11-07T16:00:00Z,101169.2
2025-11-07T17:00:00Z,102397.12
2025-11-07T18:00:00Z,102609.46
2025-11-07T19:00:00Z,103395.25
2025-11-07T20:00:00Z,103783.09
2025-11-07T21:00:00Z,103879.23
2025-11-07T22:00:00Z,103633.03
2025-11-07T23:00:00Z,103339.08
2025-11-08T00:00:00Z,102713.15
2025-11-08T01:00:00Z,102996.84
2025-11-08T02:00:00Z,102846.65
2025-11-08T03:00:00Z,102592.76
2025-11-08T04:00:00Z,102565.03
2025-11-08T05:00:00Z,102304.0
2025-11-08T06:00:00Z,102215.62
2025-11-08T07:00:00Z,102352.96
2025-11-08T08:00:00Z,102431.74
2025-11-08T09:00:00Z,102399.46
2025-11-08T10:00:00Z,102480.04
2025-11-08T11:00:00Z,101857.1
2025-11-08T12:00:00Z,102065.14
2025-11-08T13:00:00Z,101804.63
2025-11-08T14:00:00Z,101827.19
2025-11-08T15:00:00Z,101711.45
2025-11-08T16:00:00Z,101850.22
2025-11-08T17:00:00Z,101994.52
2025-11-08T18:00:00Z,102139.53
2025-11-08T19:00:00Z,101989.65
2025-11-08T20:00:00Z,102068.06
2025-11-08T21:00:00Z,102272.81
2025-11-08T22:00:00Z,102377.46
2025-11-08T23:00:00Z,102312.94
2025-11-09T00:00:00Z,101797.74
2025-11-09T01:00:00Z,102045.07
2025-11-09T02:00:00Z,101633.25
2025-11-09T03:00:00Z,101662.05
2025-11-09T04:00:00Z,101724.91
2025-11-09T05:00:00Z,101928.54
2025-11-09T06:00:00Z,101752.83
2025-11-09T07:00:00Z,101944.59
2025-11-09T08:00:00Z,101972.94
2025-11-09T09:00:00Z,101657.46
2025-11-09T10:00:00Z,101876.36
2025-11-09T11:00:00Z,102239.41
2025-11-09T12:00:00Z,102086.9
2025-11-09T13:00:00Z,102911.39
2025-11-09T14:00:00Z,103037.9
2025-11-09T15:00:00Z,103762.17
2025-11-09T16:00:00Z,103845.04
2025-11-09T17:00:00Z,103637.57
2025-11-09T18:00:00Z,104512.65
2025-11-09T19:00:00Z,104805.57
2025-11-09T20:00:00Z,104633.12
2025-11-09T21:00:00Z,104528.82
2025-11-09T22:00:00Z,104732.48
2025-11-09T23:00:00Z,104722.96
2025-11-10T00:00:00Z,106314.96
2025-11-10T01:00:00Z,105699.99
2025-11-10T02:00:00Z,106006.69
2025-11-10T03:00:00Z,106027.97
2025-11-10T04:00:00Z,106153.14
2025-11-10T05:00:00Z,106100.0
2025-11-10T06:00:00Z,106221.88
2025-11-10T07:00:00Z,106461.45
2025-11-10T08:00:00Z,105965.46
2025-11-10T09:00:00Z,106440.0
2025-11-10T10:00:00Z,105995.26
2025-11-10T11:00:00Z,106176.5
2025-11-10T12:00:00Z,105944.17
2025-11-10T13:00:00Z,106548.02
2025-11-10T14:00:00Z,104898.15
2025-11-10T15:00:00Z,105079.99
2025-11-10T16:00:00Z,105242.05
2025-11-10T17:00:00Z,105953.1
2025-11-10T18:00:00Z,105478.0
2025-11-10T19:00:00Z,105817.99
2025-11-10T20:00:00Z,106010.73
2025-11-10T21:00:00Z,105631.27
2025-11-10T22:00:00Z,106062.8
2025-11-10T23:00:00Z,106011.13
2025-11-11T00:00:00Z,106139.83
2025-11-11T01:00:00Z,106110.36
2025-11-11T02:00:00Z,106655.02
2025-11-11T03:00:00Z,106456.0
2025-11-11T04:00:00Z,105755.32
2025-11-11T05:00:00Z,105249.35
2025-11-11T06:00:00Z,105261.27
2025-11-11T07:00:00Z,104783.98
2025-11-11T08:00:00Z,105157.8
2025-11-11T09:00:00Z,104971.63
2025-11-11T10:00:00Z,105176.38
2025-11-11T11:00:00Z,105311.9
2025-11-11T12:00:00Z,104530.83
2025-11-11T13:00:00Z,104390.92
2025-11-11T14:00:00Z,104560.16
2025-11-11T15:00:00Z,103455.99
2025-11-11T16:00:00Z,103399.43
2025-11-11T17:00:00Z,103338.99
2025-11-11T18:00:00Z,103401.07
2025-11-11T19:00:00Z,103126.39
2025-11-11T20:00:00Z,102809.27
2025-11-11T21:00:00Z,102633.92
2025-11-11T22:00:00Z,103000.01
2025-11-11T23:00:00Z,103058.99
2025-11-12T00:00:00Z,102885.99
2025-11-12T01:00:00Z,103254.64
2025-11-12T02:00:00Z,103151.66
2025-11-12T03:00:00Z,103310.0
2025-11-12T04:00:00Z,103246.87
2025-11-12T05:00:00Z,103385.3
2025-11-12T06:00:00Z,103366.97
2025-11-12T07:00:00Z,103112.66
2025-11-12T08:00:00Z,104147.24
2025-11-12T09:00:00Z,104521.56
2025-11-12T10:00:00Z,104899.99
2025-11-12T11:00:00Z,105020.83
2025-11-12T12:00:00Z,104993.74
2025-11-12T13:00:00Z,105039.99
2025-11-12T14:00:00Z,103990.4
2025-11-12T15:00:00Z,102173.51
2025-11-12T16:00:00Z,101442.61
2025-11-12T17:00:00Z,101748.02
2025-11-12T18:00:00Z,101542.17
2025-11-12T19:00:00Z,101297.31
2025-11-12T20:00:00Z,101539.01
2025-11-12T21:00:00Z,101920.47
2025-11-12T22:00:00Z,101978.96
2025-11-12T23:00:00Z,101654.37
2025-11-13T00:00:00Z,101854.58
2025-11-13T01:00:00Z,102007.0
2025-11-13T02:00:00Z,102064.41
2025-11-13T03:00:00Z,102130.21
2025-11-13T04:00:00Z,102120.0
2025-11-13T05:00:00Z,103135.84
2025-11-13T06:00:00Z,103590.74
2025-11-13T07:00:00Z,103475.66
2025-11-13T08:00:00Z,103684.06
2025-11-13T09:00:00Z,102827.0
2025-11-13T10:00:00Z,102991.22
2025-11-13T11:00:00Z,102936.5
2025-11-13T12:00:00Z,103143.45
2025-11-13T13:00:00Z,102326.48
2025-11-13T14:00:00Z,102873.14
2025-11-13T15:00:00Z,101382.64
2025-11-13T16:00:00Z,100633.13
2025-11-13T17:00:00Z,99659.99
2025-11-13T18:00:00Z,98591.78
2025-11-13T19:00:00Z,98682.14
2025-11-13T20:00:00Z,98162.11
2025-11-13T21:00:00Z,98817.36
2025-11-13T22:00:00Z,99851.82
2025-11-13T23:00:00Z,99692.02
2025-11-14T00:00:00Z,98973.95
2025-11-14T01:00:00Z,99255.6
2025-11-14T02:00:00Z,99620.0
2025-11-14T03:00:00Z,99139.38
2025-11-14T04:00:00Z,97823.98
2025-11-14T05:00:00Z,97523.98
2025-11-14T06:00:00Z,97569.13
2025-11-14T07:00:00Z,97151.98
2025-11-14T08:00:00Z,97377.41
2025-11-14T09:00:00Z,96839.93
2025-11-14T10:00:00Z,96752.2
2025-11-14T11:00:00Z,96167.44
2025-11-14T12:00:00Z,95350.75
2025-11-14T13:00:00Z,95243.95
2025-11-14T14:00:00Z,96542.38
2025-11-14T15:00:00Z,96796.14
2025-11-14T16:00:00Z,97011.22
2025-11-14T17:00:00Z,95842.56
2025-11-14T18:00:00Z,95075.53
2025-11-14T19:00:00Z,95778.29
2025-11-14T20:00:00Z,94377.47
2025-11-14T21:00:00Z,95059.47
2025-11-14T22:00:00Z,95179.99
2025-11-14T23:00:00Z,94594.0
2025-11-15T00:00:00Z,95149.35
2025-11-15T01:00:00Z,95650.17
2025-11-15T02:00:00Z,96482.77
2025-11-15T03:00:00Z,96417.12
2025-11-15T04:00:00Z,96112.14
2025-11-15T05:00:00Z,96342.18
2025-11-15T06:00:00Z,96121.27
2025-11-15T07:00:00Z,96333.86
2025-11-15T08:00:00Z,95910.88
2025-11-15T09:00:00Z,95808.44
2025-11-15T10:00:00Z,95952.13
2025-11-15T11:00:00Z,95696.87
2025-11-15T12:00:00Z,95814.08
2025-11-15T13:00:00Z,96370.16
2025-11-15T14:00:00Z,96254.25
2025-11-15T15:00:00Z,96260.0
2025-11-15T16:00:00Z,96162.84
2025-11-15T17:00:00Z,96238.5
2025-11-15T18:00:00Z,96052.99
2025-11-15T19:00:00Z,96012.01
2025-11-15T20:00:00Z,95277.52
2025-11-15T21:00:00Z,95279.99
2025-11-15T22:00:00Z,95619.62
2025-11-15T23:00:00Z,95596.24
2025-11-16T00:00:00Z,95362.0
2025-11-16T01:00:00Z,95276.62
2025-11-16T02:00:00Z,95963.88
2025-11-16T03:00:00Z,95825.02
2025-11-16T04:00:00Z,95821.79
2025-11-16T05:00:00Z,95881.82
2025-11-16T06:00:00Z,95813.53
2025-11-16T07:00:00Z,96099.99
2025-11-16T08:00:00Z,96116.94
2025-11-16T09:00:00Z,96629.75
2025-11-16T10:00:00Z,96444.71
2025-11-16T11:00:00Z,95627.13
2025-11-16T12:00:00Z,95743.9
2025-11-16T13:00:00Z,95420.44
2025-11-16T14:00:00Z,95531.13
2025-11-16T15:00:00Z,94573.46
2025-11-16T16:00:00Z,94224.47
2025-11-16T17:00:00Z,94357.67
2025-11-16T18:00:00Z,94049.64
2025-11-16T19:00:00Z,94020.0
2025-11-16T20:00:00Z,94090.0
2025-11-16T21:00:00Z,93505.22
2025-11-16T22:00:00Z,94183.36
2025-11-16T23:00:00Z,94261.44
2025-11-17T00:00:00Z,95290.01
2025-11-17T01:00:00Z,94768.02
2025-11-17T02:00:00Z,94976.18
2025-11-17T03:00:00Z,95496.77
2025-11-17T04:00:00Z,95096.74
2025-11-17T05:00:00Z,95122.76
2025-11-17T06:00:00Z,95282.36
2025-11-17T07:00:00Z,95653.77
2025-11-17T08:00:00Z,95619.06
2025-11-17T09:00:00Z,95656.21
2025-11-17T10:00:00Z,95651.7
2025-11-17T11:00:00Z,95565.38
2025-11-17T12:00:00Z,95312.23
2025-11-17T13:00:00Z,93959.79
2025-11-17T14:00:00Z,94769.32
2025-11-17T15:00:00Z,93959.67
2025-11-17T16:00:00Z,94306.0
2025-11-17T17:00:00Z,92767.49
2025-11-17T18:00:00Z,92549.01
2025-11-17T19:00:00Z,91678.93
2025-11-17T20:00:00Z,91920.59
2025-11-17T21:00:00Z,91959.71
2025-11-17T22:00:00Z,92247.63
2025-11-17T23:00:00Z,92215.14
2025-11-18T00:00:00Z,92169.86
2025-11-18T01:00:00Z,91714.29
2025-11-18T02:00:00Z,90866.01
2025-11-18T03:00:00Z,90842.72
2025-11-18T04:00:00Z,90081.9
2025-11-18T05:00:00Z,90221.33
2025-11-18T06:00:00Z,89651.3
2025-11-18T07:00:00Z,90512.1
2025-11-18T08:00:00Z,91220.0
2025-11-18T09:00:00Z,91400.01
2025-11-18T10:00:00Z,91585.02
2025-11-18T11:00:00Z,91517.82
2025-11-18T12:00:00Z,91518.54
2025-11-18T13:00:00Z,91476.56
2025-11-18T14:00:00Z,91359.29
2025-11-18T15:00:00Z,92910.1
2025-11-18T16:00:00Z,93499.16
2025-11-18T17:00:00Z,93256.92
2025-11-18T18:00:00Z,93331.08
2025-11-18T19:00:00Z,93195.61
2025-11-18T20:00:00Z,92783.36
2025-11-18T21:00:00Z,92491.59
2025-11-18T22:00:00Z,93160.0
2025-11-18T23:00:00Z,92960.83
2025-11-19T00:00:00Z,92416.51
2025-11-19T01:00:00Z,92439.99
2025-11-19T02:00:00Z,92569.12
2025-11-19T03:00:00Z,91874.52
2025-11-19T04:00:00Z,91163.2
2025-11-19T05:00:00Z,90459.99
2025-11-19T06:00:00Z,90990.87
2025-11-19T07:00:00Z,91863.64
2025-11-19T08:00:00Z,91470.44
2025-11-19T09:00:00Z,91513.72
2025-11-19T10:00:00Z,91314.75
2025-11-19T11:00:00Z,91410.22
2025-11-19T12:00:00Z,91780.0
2025-11-19T13:00:00Z,91405.02
2025-11-19T14:00:00Z,91713.44
2025-11-19T15:00:00Z,89951.7
2025-11-19T16:00:00Z,89905.78
2025-11-19T17:00:00Z,89500.01
2025-11-19T18:00:00Z,89237.83
2025-11-19T19:00:00Z,88884.56
2025-11-19T20:00:00Z,89516.91
2025-11-19T21:00:00Z,90600.68
2025-11-19T22:00:00Z,90480.56
2025-11-19T23:00:00Z,91554.96
2025-11-20T00:00:00Z,91891.32
2025-11-20T01:00:00Z,92590.13
2025-11-20T02:00:00Z,92592.84
2025-11-20T03:00:00Z,92440.32
2025-11-20T04:00:00Z,92962.83
2025-11-20T05:00:00Z,92616.2
2025-11-20T06:00:00Z,91974.7
2025-11-20T07:00:00Z,92320.18
2025-11-20T08:00:00Z,92128.22
2025-11-20T09:00:00Z,91950.0
2025-11-20T10:00:00Z,91801.39
2025-11-20T11:00:00Z,91934.0
2025-11-20T12:00:00Z,91839.25
2025-11-20T13:00:00Z,91529.36
2025-11-20T14:00:00Z,91103.19
2025-11-20T15:00:00Z,89869.88
2025-11-20T16:00:00Z,87878.1
2025-11-20T17:00:00Z,87233.81
2025-11-20T18:00:00Z,86486.27
2025-11-20T19:00:00Z,86921.28
2025-11-20T20:00:00Z,86462.97
2025-11-20T21:00:00Z,87282.6
2025-11-20T22:00:00Z,88065.97
2025-11-20T23:00:00Z,86637.23
2025-11-21T00:00:00Z,87285.24
2025-11-21T01:00:00Z,87049.86
2025-11-21T02:00:00Z,85444.93
2025-11-21T03:00:00Z,85821.34
2025-11-21T04:00:00Z,86053.09
2025-11-21T05:00:00Z,86195.08
2025-11-21T06:00:00Z,85581.3
2025-11-21T07:00:00Z,84049.39
2025-11-21T08:00:00Z,83643.45
2025-11-21T09:00:00Z,82207.84
2025-11-21T10:00:00Z,82703.61
2025-11-21T11:00:00Z,82309.66
2025-11-21T12:00:00Z,83285.35
2025-11-21T13:00:00Z,84115.28
2025-11-21T14:00:00Z,84850.0
2025-11-21T15:00:00Z,82932.47
2025-11-21T16:00:00Z,84919.59
2025-11-21T17:00:00Z,84877.07
2025-11-21T18:00:00Z,84577.11
2025-11-21T19:00:00Z,84209.3
2025-11-21T20:00:00Z,84571.2
2025-11-21T21:00:00Z,85182.14
2025-11-21T22:00:00Z,84284.42
2025-11-21T23:00:00Z,85129.43
2025-11-22T00:00:00Z,84739.93
2025-11-22T01:00:00Z,85174.28
2025-11-22T02:00:00Z,84528.99
2025-11-22T03:00:00Z,84440.47
2025-11-22T04:00:00Z,84246.88
2025-11-22T05:00:00Z,84280.92
2025-11-22T06:00:00Z,84636.0
2025-11-22T07:00:00Z,84580.06
2025-11-22T08:00:00Z,84016.77
2025-11-22T09:00:00Z,83929.52
2025-11-22T10:00:00Z,83693.25
2025-11-22T11:00:00Z,84098.94
2025-11-22T12:00:00Z,83884.0
2025-11-22T13:00:00Z,83947.89
2025-11-22T14:00:00Z,84494.4
2025-11-22T15:00:00Z,84284.01
2025-11-22T16:00:00Z,84694.66
2025-11-22T17:00:00Z,84554.2
2025-11-22T18:00:00Z,84659.79
2025-11-22T19:00:00Z,84609.76
2025-11-22T20:00:00Z,84474.41
2025-11-22T21:00:00Z,84411.3
2025-11-22T22:00:00Z,85072.88
2025-11-22T23:00:00Z,84739.74
2025-11-23T00:00:00Z,84971.74
2025-11-23T01:00:00Z,85879.83
2025-11-23T02:00:00Z,86000.34
2025-11-23T03:00:00Z,86308.54
2025-11-23T04:00:00Z,86548.2
2025-11-23T05:00:00Z,86358.28
2025-11-23T06:00:00Z,85864.68
2025-11-23T07:00:00Z,85782.19
2025-11-23T08:00:00Z,86137.19
2025-11-23T09:00:00Z,86393.02
2025-11-23T10:00:00Z,86066.23
2025-11-23T11:00:00Z,86331.28
2025-11-23T12:00:00Z,86530.04
2025-11-23T13:00:00Z,86928.31
2025-11-23T14:00:00Z,86547.4
2025-11-23T15:00:00Z,87087.44
2025-11-23T16:00:00Z,86685.6
2025-11-23T17:00:00Z,86746.51
2025-11-23T18:00:00Z,86995.02
2025-11-23T19:00:00Z,87325.01
2025-11-23T20:00:00Z,87483.36
2025-11-23T21:00:00Z,87992.02
2025-11-23T22:00:00Z,88004.0
2025-11-23T23:00:00Z,86830.0
2025-11-24T00:00:00Z,86740.64
2025-11-24T01:00:00Z,87068.51
2025-11-24T02:00:00Z,87518.22
2025-11-24T03:00:00Z,87460.02
2025-11-24T04:00:00Z,86738.37
2025-11-24T05:00:00Z,87468.29
2025-11-24T06:00:00Z,86910.78
2025-11-24T07:00:00Z,87050.39
2025-11-24T08:00:00Z,86961.51
2025-11-24T09:00:00Z,85944.91
2025-11-24T10:00:00Z,86049.74
2025-11-24T11:00:00Z,86264.72
2025-11-24T12:00:00Z,86003.0
2025-11-24T13:00:00Z,86160.0
2025-11-24T14:00:00Z,86171.14
2025-11-24T15:00:00Z,86616.44
2025-11-24T16:00:00Z,87174.5
2025-11-24T17:00:00Z,88369.91
2025-11-24T18:00:00Z,88715.31
2025-11-24T19:00:00Z,88327.29
2025-11-24T20:00:00Z,89089.06
2025-11-24T21:00:00Z,88766.15
2025-11-24T22:00:00Z,88636.54
2025-11-24T23:00:00Z,88300.01
2025-11-25T00:00:00Z,88100.0
2025-11-25T01:00:00Z,87732.83
2025-11-25T02:00:00Z,87909.4
2025-11-25T03:00:00Z,87822.12
2025-11-25T04:00:00Z,88341.14
2025-11-25T05:00:00Z,88120.82
2025-11-25T06:00:00Z,88003.97
2025-11-25T07:00:00Z,87384.81
2025-11-25T08:00:00Z,87009.82
2025-11-25T09:00:00Z,87231.76
2025-11-25T10:00:00Z,87411.01
2025-11-25T11:00:00Z,87361.71
2025-11-25T12:00:00Z,87509.99
2025-11-25T13:00:00Z,87083.01
2025-11-25T14:00:00Z,86741.55
2025-11-25T15:00:00Z,86988.94
2025-11-25T16:00:00Z,87121.31
2025-11-25T17:00:00Z,87625.89
2025-11-25T18:00:00Z,87239.29
2025-11-25T19:00:00Z,86882.85
2025-11-25T20:00:00Z,87382.7
2025-11-25T21:00:00Z,87032.37
2025-11-25T22:00:00Z,87642.41
2025-11-25T23:00:00Z,87369.96
2025-11-26T00:00:00Z,87573.51
2025-11-26T01:00:00Z,87921.94
2025-11-26T02:00:00Z,87711.82
2025-11-26T03:00:00Z,87119.92
2025-11-26T04:00:00Z,87230.23
2025-11-26T05:00:00Z,87519.53
2025-11-26T06:00:00Z,87794.0
2025-11-26T07:00:00Z,87935.05
2025-11-26T08:00:00Z,87424.8
2025-11-26T09:00:00Z,86825.27
2025-11-26T10:00:00Z,86955.17
2025-11-26T11:00:00Z,87095.79
2025-11-26T12:00:00Z,86643.08
2025-11-26T13:00:00Z,87128.51
2025-11-26T14:00:00Z,86899.73
2025-11-26T15:00:00Z,86978.0
2025-11-26T16:00:00Z,87820.01
2025-11-26T17:00:00Z,89830.79
2025-11-26T18:00:00Z,90145.69
2025-11-26T19:00:00Z,89957.36
2025-11-26T20:00:00Z,89866.82
2025-11-26T21:00:00Z,90195.99
2025-11-26T22:00:00Z,90386.57
2025-11-26T23:00:00Z,90484.02
2025-11-27T00:00:00Z,90485.85
2025-11-27T01:00:00Z,91145.78
2025-11-27T02:00:00Z,91389.21
2025-11-27T03:00:00Z,91091.68
2025-11-27T04:00:00Z,91277.06
2025-11-27T05:00:00Z,90967.54
2025-11-27T06:00:00Z,91244.58
2025-11-27T07:00:00Z,91408.34
2025-11-27T08:00:00Z,91492.02
2025-11-27T09:00:00Z,91561.67
2025-11-27T10:00:00Z,91613.51
2025-11-27T11:00:00Z,91371.88
2025-11-27T12:00:00Z,90986.56
2025-11-27T13:00:00Z,90852.78
2025-11-27T14:00:00Z,90789.68
2025-11-27T15:00:00Z,90958.3
2025-11-27T16:00:00Z,91467.13
2025-11-27T17:00:00Z,91479.3
2025-11-27T18:00:00Z,91791.99
2025-11-27T19:00:00Z,91528.21
2025-11-27T20:00:00Z,91433.17
2025-11-27T21:00:00Z,91416.99
2025-11-27T22:00:00Z,91317.65
2025-11-27T23:00:00Z,91333.95
2025-11-28T00:00:00Z,91207.34
2025-11-28T01:00:00Z,90804.56
2025-11-28T02:00:00Z,91083.08
2025-11-28T03:00:00Z,91208.85
2025-11-28T04:00:00Z,91424.02
2025-11-28T05:00:00Z,91612.09
2025-11-28T06:00:00Z,91300.69
2025-11-28T07:00:00Z,90910.87
2025-11-28T08:00:00Z,91690.0
2025-11-28T09:00:00Z,91599.99
2025-11-28T10:00:00Z,91850.49
2025-11-28T11:00:00Z,91437.64
2025-11-28T12:00:00Z,91513.4
2025-11-28T13:00:00Z,92377.01
2025-11-28T14:00:00Z,92250.01
2025-11-28T15:00:00Z,92362.49
2025-11-28T16:00:00Z,90936.23
2025-11-28T17:00:00Z,90663.98
2025-11-28T18:00:00Z,90830.57
2025-11-28T19:00:00Z,91157.44
2025-11-28T20:00:00Z,91201.1
2025-11-28T21:00:00Z,90888.01
2025-11-28T22:00:00Z,91122.0
2025-11-28T23:00:00Z,90890.7
2025-11-29T00:00:00Z,90884.01
2025-11-29T01:00:00Z,90881.2
2025-11-29T02:00:00Z,90798.89
2025-11-29T03:00:00Z,90680.26
2025-11-29T04:00:00Z,90901.56
2025-11-29T05:00:00Z,90747.16
2025-11-29T06:00:00Z,90565.29
2025-11-29T07:00:00Z,90567.67
2025-11-29T08:00:00Z,90629.67
2025-11-29T09:00:00Z,90560.08
2025-11-29T10:00:00Z,90552.47
2025-11-29T11:00:00Z,90673.19
2025-11-29T12:00:00Z,90616.01
2025-11-29T13:00:00Z,90783.17
2025-11-29T14:00:00Z,90621.72
2025-11-29T15:00:00Z,91063.5
2025-11-29T16:00:00Z,91004.03
2025-11-29T17:00:00Z,90421.21
2025-11-29T18:00:00Z,90690.84
2025-11-29T19:00:00Z,90640.78
2025-11-29T20:00:00Z,90963.29
2025-11-29T21:00:00Z,91008.68
2025-11-29T22:00:00Z,90753.02
2025-11-29T23:00:00Z,90802.44
2025-11-30T00:00:00Z,90893.94
2025-11-30T01:00:00Z,90913.31
2025-11-30T02:00:00Z,90795.51
2025-11-30T03:00:00Z,90909.35
2025-11-30T04:00:00Z,90858.0
2025-11-30T05:00:00Z,90783.75
2025-11-30T06:00:00Z,90898.68
2025-11-30T07:00:00Z,90968.16
2025-11-30T08:00:00Z,91184.45
2025-11-30T09:00:00Z,91413.07
2025-11-30T10:00:00Z,91234.31
2025-11-30T11:00:00Z,91048.78
2025-11-30T12:00:00Z,91469.51
2025-11-30T13:00:00Z,91769.99
2025-11-30T14:00:00Z,91499.99
2025-11-30T15:00:00Z,91435.31
2025-11-30T16:00:00Z,91825.18
2025-11-30T17:00:00Z,91488.19
2025-11-30T18:00:00Z,91459.9
2025-11-30T19:00:00Z,91460.79
2025-11-30T20:00:00Z,91315.6
2025-11-30T21:00:00Z,91174.22
2025-11-30T22:00:00Z,91225.28
2025-11-30T23:00:00Z,90360.0
2025-12-01T00:00:00Z,87000.0
2025-12-01T01:00:00Z,87168.91
2025-12-01T02:00:00Z,86722.29
2025-12-01T03:00:00Z,86346.13
2025-12-01T04:00:00Z,85801.03
2025-12-01T05:00:00Z,86001.08
2025-12-01T06:00:00Z,86234.16
2025-12-01T07:00:00Z,86550.3
2025-12-01T08:00:00Z,86869.51
2025-12-01T09:00:00Z,86704.86
2025-12-01T10:00:00Z,86647.73
2025-12-01T11:00:00Z,86149.15
2025-12-01T12:00:00Z,85430.64
2025-12-01T13:00:00Z,85986.85
2025-12-01T14:00:00Z,86067.9
2025-12-01T15:00:00Z,84677.87
2025-12-01T16:00:00Z,84571.8
2025-12-01T17:00:00Z,84920.3
2025-12-01T18:00:00Z,85199.48
2025-12-01T19:00:00Z,85024.5
2025-12-01T20:00:00Z,85518.0
2025-12-01T21:00:00Z,86436.65
2025-12-01T22:00:00Z,86572.65
2025-12-01T23:00:00Z,86286.01
2025-12-02T00:00:00Z,86513.33
2025-12-02T01:00:00Z,86454.93
2025-12-02T02:00:00Z,86554.47
2025-12-02T03:00:00Z,86976.99
2025-12-02T04:00:00Z,86970.28
2025-12-02T05:00:00Z,87008.2
2025-12-02T06:00:00Z,87090.46
2025-12-02T07:00:00Z,87012.65
2025-12-02T08:00:00Z,86471.89
2025-12-02T09:00:00Z,86769.87
2025-12-02T10:00:00Z,87272.44
2025-12-02T11:00:00Z,87368.92
2025-12-02T12:00:00Z,87264.2
2025-12-02T13:00:00Z,87731.41
2025-12-02T14:00:00Z,89271.99
2025-12-02T15:00:00Z,90850.01
2025-12-02T16:00:00Z,90759.15
2025-12-02T17:00:00Z,91458.4
2025-12-02T18:00:00Z,91954.49
2025-12-02T19:00:00Z,91903.39
2025-12-02T20:00:00Z,91026.67
2025-12-02T21:00:00Z,91562.43
2025-12-02T22:00:00Z,91981.91
2025-12-02T23:00:00Z,91277.88
2025-12-03T00:00:00Z,91660.12
2025-12-03T01:00:00Z,92251.63
2025-12-03T02:00:00Z,92817.92
2025-12-03T03:00:00Z,92628.91
2025-12-03T04:00:00Z,93362.21
2025-12-03T05:00:00Z,93642.92
2025-12-03T06:00:00Z,93431.8
2025-12-03T07:00:00Z,92999.99
2025-12-03T08:00:00Z,92765.65
2025-12-03T09:00:00Z,93178.46
2025-12-03T10:00:00Z,92939.4
2025-12-03T11:00:00Z,93005.68
2025-12-03T12:00:00Z,92937.39
2025-12-03T13:00:00Z,93130.88
2025-12-03T14:00:00Z,92357.54
2025-12-03T15:00:00Z,92373.3
2025-12-03T16:00:00Z,92242.24
2025-12-03T17:00:00Z,92956.22
2025-12-03T18:00:00Z,92623.86
2025-12-03T19:00:00Z,93024.99
2025-12-03T20:00:00Z,92980.43
2025-12-03T21:00:00Z,93700.0
2025-12-03T22:00:00Z,93781.01
2025-12-03T23:00:00Z,93429.95
2025-12-04T00:00:00Z,93054.86
2025-12-04T01:00:00Z,93195.07
2025-12-04T02:00:00Z,93943.24
2025-12-04T03:00:00Z,93543.04
2025-12-04T04:00:00Z,93360.58
2025-12-04T05:00:00Z,92979.25
2025-12-04T06:00:00Z,93140.74
2025-12-04T07:00:00Z,93397.67
2025-12-04T08:00:00Z,93260.63
2025-12-04T09:00:00Z,93454.7
