date,price,ret_1d,vol_20d,vol_60d,vol_252d,month,day_of_week,vol_regime
2022-12-15,75.89,-0.016337029364260253,0.392480044630473,0.4190999971751113,0.48118379926706667,12,3,high
2022-12-16,74.19,-0.022655553214386982,0.36751349290611396,0.4208514496158659,0.4813081395406175,12,4,high
2022-12-19,75.05,0.011525187878036369,0.36725562868845757,0.40353853659667116,0.4810319433916937,12,0,high
2022-12-20,75.92,0.011525596222201515,0.37093695011794736,0.4013212482859393,0.4800667008291134,12,1,high
2022-12-21,78.17,0.029205787930566576,0.3838205555269103,0.4032259369042506,0.47971934258622173,12,2,high
2022-12-22,77.68,-0.006288118249169556,0.36176301831440655,0.39182713336181946,0.47918250726346523,12,3,high
2022-12-23,79.57,0.02403931340637381,0.3641521199475937,0.3946863889521544,0.47955940192984253,12,4,high
2022-12-27,79.45,-0.0015092444067184001,0.3635237662605763,0.39185803379162903,0.47909308484295793,12,1,high
2022-12-28,78.89,-0.007073415875726736,0.3628852677014229,0.37760529764322676,0.47910125103981405,12,2,high
2022-12-29,78.43,-0.0058479698824231,0.3440465038768462,0.37097491747131384,0.4790819815887728,12,3,mid
2022-12-30,80.16,0.021818130111979507,0.352642282111606,0.3724648552868008,0.4795642868559776,12,4,mid
2023-01-03,76.87,-0.04190895397551398,0.37923368148541975,0.380957405328363,0.480999486137605,1,1,high
2023-01-04,72.82,-0.05412504061375341,0.40235493116611276,0.38194948974386217,0.48396249427991506,1,2,high
2023-01-05,73.61,0.010790243323327259,0.3864310393205611,0.38233806754828703,0.4839015550664681,1,3,high
2023-01-06,73.77,0.0021712588255962083,0.36891279669933164,0.38090804135418865,0.48378371199836534,1,4,high
2023-01-09,74.69,0.012394069472764347,0.3689171936309935,0.3802853799403498,0.48348779137263925,1,0,high
2023-01-10,75.11,0.005607491328945025,0.36842406984275955,0.37779242019259435,0.48348925650606533,1,1,high
2023-01-11,77.46,0.03080796838868568,0.37237581213756904,0.3761035941786771,0.48435088348637045,1,2,high
2023-01-12,78.32,0.011041324135648845,0.3562388872512436,0.3770172118712375,0.4829397449321264,1,3,high
2023-01-13,79.9,0.019972854549974103,0.35457294205692935,0.3741216236851074,0.48307670836171007,1,4,mid
2023-01-17,80.25,0.004370909237896097,0.34811716244928836,0.3680377346148781,0.48305416407343044,1,1,mid
2023-01-18,79.53,-0.00901245304108138,0.3381138191378142,0.36837657209953384,0.4826112064971937,1,2,mid
2023-01-19,80.31,0.009759837231327074,0.3376140658917483,0.3689097886758691,0.48233399913564323,1,3,mid
2023-01-20,81.27,0.011882798564742555,0.33773063333670206,0.3694444814763224,0.48219559916198645,1,4,mid
2023-01-23,81.62,0.0042973852125463945,0.3237776506321708,0.36898531991124367,0.482178163677986,1,0,mid
2023-01-24,79.86,-0.021799228342584402,0.33367532058795524,0.3663766971633247,0.4824876275171152,1,1,mid
2023-01-25,79.78,-0.0010022551578146885,0.3227867841920669,0.366361170263254,0.4824253166086787,1,2,mid
2023-01-26,80.64,0.01072195784579792,0.32487515613958307,0.3664043658601594,0.48189193116650586,1,3,mid
2023-01-27,79.73,-0.011348877808654395,0.326589507253045,0.36589891769650834,0.48160090143290757,1,4,mid
2023-01-30,77.97,-0.022321789192895503,0.3359569905289403,0.3654097318465497,0.4820374312510082,1,0,mid
2023-01-31,78.95,0.012490603380142556,0.32938156120691703,0.36403229017252275,0.48221018448401637,1,1,mid
2023-02-01,76.34,-0.03361769338456743,0.31671493148566493,0.3675955896836857,0.4830361137710686,2,2,mid
2023-02-02,75.87,-0.006175697967100173,0.24672821676314832,0.35160044050711575,0.4829645837580052,2,3,mid
2023-02-03,73.4,-0.033097413729513595,0.2738075890579114,0.3567275422254826,0.48405679986403405,2,4,mid
2023-02-06,74.11,0.009626540342797498,0.2759140437999868,0.35237650630560496,0.48360549065699177,2,0,mid
2023-02-07,77.17,0.04046030450624416,0.3083989086849972,0.35722803244728385,0.484780088687484,2,1,mid
2023-02-08,78.47,0.016705605669870234,0.3127807491630126,0.35863142658213815,0.48497875995978107,2,2,mid
2023-02-09,78.04,-0.005494870384471273,0.29474895023736974,0.3526530126253615,0.4845554467416418,2,3,mid
2023-02-10,79.74,0.021549826198298386,0.3020631746118225,0.3481063808884334,0.48504758182638114,2,4,mid
2023-02-13,80.14,0.005003763254789607,0.2940943909468268,0.3472956853221514,0.48506679058329566,2,0,mid
2023-02-14,79.08,-0.013315106905582361,0.29740964094477307,0.34711340978482275,0.48386985808073285,2,1,mid
2023-02-15,78.57,-0.00647005111468599,0.2966069079279652,0.33403302722148115,0.48318219426735853,2,2,mid
2023-02-16,78.45,-0.001528468008688467,0.2940696207701539,0.33159099707651063,0.4818284640259396,2,3,mid
2023-02-17,76.31,-0.02765748787749983,0.3041117663913948,0.3362128111498751,0.48218107510660246,2,4,mid
2023-02-21,76.28,-0.0003932105693234996,0.30304244070042563,0.33488962689487084,0.4817080844110284,2,1,mid
2023-02-22,73.95,-0.031021591575409513,0.31210830227490055,0.3325700400350795,0.4826349879546712,2,2,mid
2023-02-23,75.26,0.017559596008482406,0.3211731346444685,0.3324569628269425,0.48288034109266553,2,3,mid
2023-02-24,76.19,0.01228143531962699,0.322097807597847,0.3329762774353963,0.48305634178396717,2,4,mid
2023-02-27,75.57,-0.008170841452289811,0.3211803159101851,0.33252643108658075,0.48305305073294064,2,0,mid
2023-02-28,76.88,0.01718638562940847,0.31974780566937167,0.32776922763431576,0.483260379197417,2,1,mid
2023-03-01,77.57,0.008934989840743236,0.3180463508040964,0.3279704500704921,0.48094225408760066,3,2,mid
2023-03-02,78.05,0.006168892458660851,0.29419320599892335,0.3269212758884687,0.47486432716115895,3,3,mid
2023-03-03,79.62,0.01991567061073006,0.30014390490685683,0.3195750038530141,0.47053057668871573,3,4,mid
2023-03-06,80.39,0.009624472767698171,0.2698924887381558,0.31147571509584693,0.46989575781593734,3,0,mid
2023-03-07,77.45,-0.037257223476991806,0.3069564709331134,0.3144090722518916,0.4654430776073342,3,1,mid
2023-03-08,76.56,-0.011557819718178803,0.27482474896396025,0.3148358308535514,0.46448552987091585,3,2,mid
2023-03-09,75.6,-0.012618463959211575,0.27029636594137774,0.3159673454861101,0.4630541900774877,3,3,mid
2023-03-10,76.55,0.01248783891820555,0.27459466829947987,0.31241929191184914,0.44570921337371244,3,4,mid
2023-03-13,74.68,-0.024731803430170726,0.2734074923243453,0.30919735915182506,0.4455942272213163,3,0,mid
2023-03-14,71.18,-0.048000438591475195,0.31385749517619954,0.32073352069641214,0.44680045510801564,3,1,mid
2023-03-15,67.38,-0.05486364210363997,0.358328112582296,0.3376975692816146,0.44649946402763036,3,2,mid
2023-03-16,68.15,0.011362920164135027,0.3648731266975393,0.33599479655088466,0.44167142729636655,3,3,mid
2023-03-17,66.61,-0.02285644171745365,0.36838013357630844,0.337722781323493,0.4419384433604805,3,4,mid
2023-03-20,67.56,0.014161375514511305,0.3689620735309396,0.33821610373543254,0.43419701538008015,3,0,mid
2023-03-21,69.4,0.026870775573159467,0.3868054564828888,0.3373302443136345,0.43475351685682734,3,1,mid
2023-03-22,70.71,0.018700138103390346,0.3822131820715332,0.33984603830570104,0.4294684639835098,3,2,mid
2023-03-23,69.77,-0.013382887665004234,0.37669513484005795,0.3364393922657293,0.4295473857522417,3,3,mid
2023-03-24,69.22,-0.00791427974394696,0.3720619222001443,0.33664000113774245,0.42806355637206095,3,4,mid
2023-03-27,72.87,0.05138719347499268,0.42165641587771996,0.35397095243406346,0.4313604026936152,3,0,mid
2023-03-28,73.12,0.0034248954637037658,0.4162241027262319,0.35397477307856684,0.4309643652916461,3,1,mid
2023-03-29,72.95,-0.0023276521770999366,0.4140318251199151,0.35072148912995843,0.4242431833368782,3,2,mid
2023-03-30,74.32,0.018605819536788252,0.42002304218431746,0.3428319507639422,0.42367303879429535,3,3,mid
2023-03-31,75.68,0.01813383023803986,0.41881058267954924,0.32619183327235657,0.4226752664332428,3,4,mid
2023-04-03,80.4,0.06050025144129778,0.473739059864729,0.34797846195474286,0.42157054356409845,4,0,mid
2023-04-04,80.7,0.003724399090982494,0.4528592972020251,0.34800637638490806,0.4214446862543864,4,1,mid
2023-04-05,80.69,-0.00012392341548803274,0.45011103472739034,0.34727691904830416,0.41952613786387843,4,2,mid
2023-04-06,80.7,0.00012392341548787944,0.44664604519586004,0.34716740182560263,0.41936061601815894,4,3,mid
2023-04-10,79.79,-0.011340391955713465,0.44812575054674564,0.3425272068197331,0.41578555335743994,4,0,mid
2023-04-11,81.54,0.02169551407091767,0.44154836790332136,0.3446180143908201,0.4163809799796341,4,1,mid
2023-04-12,83.26,0.02087454437572209,0.39876263231449544,0.34483860078057466,0.41622678055904944,4,2,mid
2023-04-13,82.16,-0.013299676146526643,0.3341378996600891,0.34593201351486336,0.4142588146456192,4,3,mid
2023-04-14,82.58,0.005098954837641379,0.3345177245909349,0.3455020247699592,0.4090859509565654,4,4,mid
2023-04-17,80.93,-0.02018293695033353,0.33119513110067583,0.3475647850279655,0.4078220191566185,4,0,mid
2023-04-18,80.85,-0.000988997484494833,0.3328724279555927,0.3467054386544645,0.40702082335603235,4,1,mid
2023-04-19,79.18,-0.020871844345131115,0.34185544262912626,0.349174445875572,0.4072509227686375,4,2,mid
2023-04-20,77.27,-0.024417959732492237,0.3555863546165957,0.3498970321104698,0.40445530790295614,4,3,mid
2023-04-21,77.86,0.007606560236817152,0.3493875159134973,0.3502940278007097,0.40454744971721973,4,4,mid
2023-04-24,78.64,0.009968133656601486,0.3460414265726167,0.3501951379078637,0.40445677865041196,4,0,mid
2023-04-25,77.05,-0.02042591407278635,0.3146230187052045,0.3518951735035525,0.40482199077251546,4,1,mid
2023-04-26,74.33,-0.03593992302892261,0.3432904472723162,0.3565663277857313,0.40512666665936775,4,2,mid
2023-04-27,74.77,0.005902096274621998,0.3435322792626606,0.3557724347208113,0.4039908379466645,4,3,mid
2023-04-28,76.78,0.026527454560827557,0.34993695415598947,0.35349809810897764,0.4049100865148386,4,4,mid
2023-05-01,75.65,-0.014826749338286642,0.34887428351787525,0.3545965342252556,0.4036128484757401,5,0,mid
2023-05-02,71.71,-0.053487232339881605,0.3200535822085552,0.365022221917663,0.4069122554806081,5,1,mid
2023-05-03,68.62,-0.04404617046417967,0.34528412661068664,0.375164922911647,0.4090652782232966,5,2,mid
2023-05-04,68.52,-0.0014583639743846178,0.3449071705478797,0.3649401148860992,0.40836547190306777,5,3,mid
2023-05-05,71.32,0.04005111953902046,0.38449528034351477,0.37309117140528875,0.4071598602979153,5,4,mid
2023-05-08,73.13,0.02506188628792019,0.39943509137255373,0.37696147899087495,0.40800852027610907,5,0,high
2023-05-09,73.68,0.007492712664191804,0.39022360118567917,0.3744490705407393,0.4078025225461133,5,1,mid
2023-05-10,72.53,-0.015731122571730455,0.37943045451224555,0.37536410404214937,0.4034578758298903,5,2,mid
2023-05-11,70.81,-0.024000035711638435,0.383701819814392,0.3774139170038721,0.4028548104252065,5,3,high
2023-05-12,70.02,-0.011219318137163065,0.38099538363240815,0.3777880342374259,0.39881285490089846,5,4,high
2023-05-15,71.07,0.014884391312284187,0.3867184999759505,0.3793548718058597,0.3990795588641332,5,0,high
2023-05-16,70.85,-0.003100340702114334,0.3863922127921312,0.37548165859567667,0.39685473557428963,5,1,mid
2023-05-17,72.78,0.026876226047324484,0.3999386311127552,0.37987671690945746,0.39648262063835843,5,2,high
2023-05-18,71.82,-0.013278203386077098,0.3943910870760256,0.37555996590596,0.3964099475784195,5,3,mid
2023-05-19,71.57,-0.0034869970474306227,0.3921484303232861,0.3737126421801383,0.39579749155237465,5,4,mid
2023-05-22,71.81,0.0033477503717202523,0.38966965430547446,0.372820526753455,0.3950602183964234,5,0,mid
2023-05-23,72.87,0.014653289559964677,0.3905993121723082,0.3738748501876792,0.39536374444231476,5,1,mid
2023-05-24,74.37,0.02037560303301811,0.37816064638531416,0.37457957629833527,0.39551741527568157,5,2,mid
2023-05-25,71.68,-0.0368408660485338,0.39920396404462777,0.38131410206803407,0.3964884334049117,5,3,high
2023-05-26,72.35,0.009303684410817711,0.38732107430617724,0.381630916158323,0.3966158539971168,5,4,high
2023-05-30,69.45,-0.04090838387713998,0.4084003913062304,0.38752523993783083,0.3973396941212956,5,1,high
2023-05-31,68.11,-0.019483023947125852,0.3700956717900448,0.3882973361211734,0.3976300490023013,5,2,high
2023-06-01,70.09,0.02865608525900645,0.35155665451211715,0.386781173008946,0.3988038443945064,6,3,high
2023-06-02,71.76,0.023547087238307347,0.36027795996319645,0.38962632871215713,0.3995036698296421,6,4,high
2023-06-05,72.14,0.005281457724852161,0.3319996070308235,0.38908859058967143,0.3992524839716191,6,0,high
2023-06-06,71.71,-0.0059784675809094814,0.3196856498479706,0.3882384260156887,0.39878525819076266,6,1,high
2023-06-07,72.52,0.011232177992166728,0.3212718387661558,0.3858727337754048,0.3989953928840273,6,2,high
2023-06-08,71.28,-0.017246602724096383,0.322249947321044,0.37468439872236226,0.3991191623701334,6,3,mid
2023-06-09,70.16,-0.01583743509862631,0.31571533475026176,0.3584510319431662,0.39875138969540974,6,4,mid
2023-06-12,67.08,-0.04489241110891943,0.35152883129885804,0.36965124268911553,0.4010295588278072,6,0,mid
2023-06-13,69.39,0.03385682795644938,0.3697001044426095,0.37310255047598684,0.40263821592576654,6,1,mid
2023-06-14,68.22,-0.017004987920957886,0.3739205660124034,0.3737597238991763,0.40289206617608586,6,2,mid
2023-06-15,70.61,0.03443400053775583,0.38249656750952027,0.3763803620447725,0.4042967726170034,6,3,high
2023-06-16,71.81,0.016851964593970637,0.38514850650081317,0.3760130814689403,0.40370897427406116,6,4,high
2023-06-20,70.94,-0.012189292776750403,0.3874234119338203,0.37583606013403636,0.40328151306867144,6,1,high
2023-06-21,72.55,0.022441529984721178,0.3957398303694473,0.37815183350066084,0.3981136304775233,6,2,high
2023-06-22,69.22,-0.046986141122998655,0.42586587378755975,0.37565781685068905,0.4005557308518834,6,3,mid
2023-06-23,68.91,-0.0044885328380816145,0.41715457631850755,0.37562267287943923,0.39878672573843466,6,4,mid
2023-06-26,69.09,0.0026086971315870218,0.3988287875922926,0.3756837232635877,0.39880073715059305,6,0,mid
2023-06-27,67.68,-0.020619287202735592,0.40187176552457,0.37558282895419814,0.39789967579222524,6,1,mid
2023-06-28,69.54,0.027111411281747554,0.3898785320439365,0.3780360721590002,0.39827050504304756,6,2,high
2023-06-29,69.85,0.004447959123255319,0.38316085876754274,0.35561657270859187,0.39773142715652166,6,3,mid
2023-06-30,70.66,0.0115295562280284,0.37156762316714165,0.3565440329302279,0.397636305543009,6,4,mid
2023-07-03,69.71,-0.013535862432691902,0.36417720031703726,0.3572669143599843,0.39637608391052354,7,0,mid
2023-07-05,71.78,0.029262106221153907,0.37967408462890356,0.3631022419711341,0.3967988290020283,7,2,mid
2023-07-06,71.76,-0.0002786679689205254,0.3790721079123813,0.36258797084658795,0.3883885335785284,7,3,mid
2023-07-07,73.91,0.029520919046254677,0.39158942607208214,0.3650968360285251,0.38945830289805516,7,4,mid
2023-07-10,73.05,-0.011703998600086923,0.38865679983933227,0.3626132651867833,0.38716409277713,7,0,mid
2023-07-11,74.87,0.024609138045885406,0.3916107547365692,0.3659553801089192,0.38742307863211656,7,1,mid
2023-07-12,75.77,0.011949159700688071,0.3485427045551529,0.36675526011267123,0.38761912450366465,7,2,mid
2023-07-13,76.86,0.014283149193415995,0.3345038774710268,0.3660309659016288,0.3792679234800055,7,3,mid
2023-07-14,75.44,-0.018647946811495807,0.3359921967696652,0.36784215550262767,0.3795807698600554,7,4,mid
2023-07-17,74.17,-0.016977882576735343,0.3257216696399631,0.36703631662400676,0.3798743398926327,7,0,mid
2023-07-18,75.76,0.02121069312935604,0.3286305985900037,0.366561063149172,0.38003777151195595,7,1,mid
2023-07-19,75.4,-0.00476317386391244,0.32521436707799317,0.36629378739890334,0.37685377880572196,7,2,mid
2023-07-20,75.65,0.003310165220454624,0.3170717688816995,0.3657320735544355,0.37650199471543017,7,3,mid
2023-07-21,77.06,0.01846689896364655,0.2632550136650767,0.3654332807525888,0.3767378594413207,7,4,mid
2023-07-24,78.81,0.022455553167546712,0.26722313707589523,0.36046416132596526,0.37293861015753543,7,0,mid
2023-07-25,79.76,0.011982233288024655,0.2673855480815955,0.3610340192740839,0.3731013952623209,7,1,mid
2023-07-26,79.11,-0.008182836620277944,0.2535208431904421,0.35757432688754964,0.3725021456521806,7,2,mid
2023-07-27,80.17,0.013310091021555358,0.244138972126478,0.3570728444988557,0.3722169154278385,7,3,mid
2023-07-28,80.55,0.004728729568122975,0.24410036262843596,0.3386073041987373,0.3714820853679654,7,4,mid
2023-07-31,81.8,0.015399133985718023,0.24540908596061906,0.3258004913144351,0.3717410495222435,7,0,mid
2023-08-01,81.37,-0.005270588900135362,0.237726357318921,0.32611324729079877,0.3710670701548367,8,1,mid
2023-08-02,79.5,-0.023249633048279778,0.2475267392822884,0.3210467962848847,0.368766186683762,8,2,mid
2023-08-03,81.56,0.02558192404596829,0.2569068224103238,0.3212093956913588,0.36965183289973685,8,3,mid
2023-08-04,82.76,0.014605907171087998,0.2442473033777457,0.32207573759955577,0.3677563438585477,8,4,mid
2023-08-07,81.94,-0.009957580758617305,0.24267469788222473,0.32093831290019775,0.36728932205254167,8,0,mid
2023-08-08,82.94,0.012130182699510189,0.2336830630150365,0.3169372731559646,0.36746061332633784,8,1,mid
2023-08-09,84.35,0.01685735417374211,0.2362216697695832,0.3169182626147396,0.36735909020448543,8,2,mid
2023-08-10,82.81,-0.018425981946368526,0.24807700742742778,0.3189750783352603,0.3677869279922686,8,3,mid
2023-08-11,83.17,0.004337878834987336,0.23357230175255944,0.318776685017891,0.3674487659905536,8,4,mid
2023-08-14,82.5,-0.008088412539960853,0.22449523559632545,0.3154740093898313,0.36667160429971934,8,0,mid
2023-08-15,81.06,-0.017608672140472743,0.23027023147520692,0.31649817459312907,0.3664105105387827,8,1,mid
2023-08-16,79.4,-0.020691252947072386,0.24425816279868537,0.3197235518244604,0.36593423095161676,8,2,mid
